proj_no,proj_name,date_drill_begin,date_drill_end,party_execute,party_organize,hole_no,total_depth,coord_x,coord_y,elevation,update_datetime
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070528,1070529,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD040,30.45,120.190351,22.925679,2.72,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070526,1070527,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD041,30.45,120.180606,22.92052,2.59,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070717,1070717,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH001,30.45,120.304076,23.053397,9.97,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070715,1070716,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH002,30.45,120.31369,23.051626,12.4,2020-03-04 14:07
92021782-102GQ075,DZ106標台北市網球中心新建工程技術服務(設計與監造)案,1020521,1020521,塏固工程有限公司,,A-1,20.0,121.595905,25.067997,18.43,2020-03-05 05:44
92021782-102GQ075,DZ106標台北市網球中心新建工程技術服務(設計與監造)案,1020530,1020530,塏固工程有限公司,,B-8,20.0,121.597101,25.066258,11.44,2020-03-05 05:44
92021782-102GQ075,DZ106標台北市網球中心新建工程技術服務(設計與監造)案,1020530,1020530,塏固工程有限公司,,B-9,15.0,121.596741,25.06768,18.13,2020-03-05 05:44
9200486014107-A,台北市士林區華岡段三小段416、417、417-1地號地質鑽探工程,1030801,1030804,宏鼎工程顧問有限公司,財團法人台北歐洲學校,AH-1,15.0,121.548403,25.136535,380.73,2020-03-05 06:17
9200486014107-A,台北市士林區華岡段三小段416、417、417-1地號地質鑽探工程,1030811,1030814,宏鼎工程顧問有限公司,財團法人台北歐洲學校,AH-2,15.0,121.548145,25.136589999999998,380.95,2020-03-05 06:17
9200486014107-A,台北市士林區華岡段三小段416、417、417-1地號地質鑽探工程,1030805,1030809,宏鼎工程顧問有限公司,財團法人台北歐洲學校,AH-3,15.0,121.548344,25.136761,380.79,2020-03-05 06:17
9200486014107-A,台北市士林區華岡段三小段416、417、417-1地號地質鑽探工程,1030814,1030816,宏鼎工程顧問有限公司,財團法人台北歐洲學校,AH-4,15.0,121.54881,25.136606,382.96,2020-03-05 06:17
9200486014107-A,台北市士林區華岡段三小段416、417、417-1地號地質鑽探工程,1030814,1030816,宏鼎工程顧問有限公司,財團法人台北歐洲學校,AH-5,20.0,121.54871,25.136462,381.32,2020-03-05 06:17
9200486014107-A,台北市士林區華岡段三小段416、417、417-1地號地質鑽探工程,1030725,1030730,宏鼎工程顧問有限公司,財團法人台北歐洲學校,AH-6,15.0,121.54864,25.136254,379.64,2020-03-05 06:17
9200486014107-C,台北市士林區華岡段三小段385-2、386-3、395、403-1地號地質鑽探工程,1031004,1031006,宏鼎工程顧問有限公司,財團法人台北歐洲學校,CH-1,20.0,121.549888,25.136024,386.09,2020-03-05 06:28
9200486014107-C,台北市士林區華岡段三小段385-2、386-3、395、403-1地號地質鑽探工程,1031008,1031011,宏鼎工程顧問有限公司,財團法人台北歐洲學校,CH-2,20.0,121.54988,25.136304,386.18,2020-03-05 06:28
9200486014107-C,台北市士林區華岡段三小段385-2、386-3、395、403-1地號地質鑽探工程,1031008,1031012,宏鼎工程顧問有限公司,財團法人台北歐洲學校,CH-3,15.0,121.549989,25.136466,386.15,2020-03-05 06:28
9200486014107-C,台北市士林區華岡段三小段385-2、386-3、395、403-1地號地質鑽探工程,1031012,1031013,宏鼎工程顧問有限公司,財團法人台北歐洲學校,CH-4,15.0,121.550028,25.13615,386.03,2020-03-05 06:28
9200486014107-C,台北市士林區華岡段三小段385-2、386-3、395、403-1地號地質鑽探工程,1031008,1031011,宏鼎工程顧問有限公司,財團法人台北歐洲學校,CH-5,15.0,121.550036,25.13587,385.87,2020-03-05 06:28
9200486014107-C,台北市士林區華岡段三小段385-2、386-3、395、403-1地號地質鑽探工程,1031006,1031008,宏鼎工程顧問有限公司,財團法人台北歐洲學校,CH-6,15.0,121.549749,25.135952,385.92,2020-03-05 06:28
9200486014107-C,台北市士林區華岡段三小段385-2、386-3、395、403-1地號地質鑽探工程,1030818,1030822,宏鼎工程顧問有限公司,財團法人台北歐洲學校,CH-7,15.0,121.54973,25.136151,386.28,2020-03-05 06:28
9200486014107-C,台北市士林區華岡段三小段385-2、386-3、395、403-1地號地質鑽探工程,1030818,1030822,宏鼎工程顧問有限公司,財團法人台北歐洲學校,CH-8,15.0,121.549652,25.136404,386.15,2020-03-05 06:28
96會事養-227,台九線425K+120~+275道路地質棎查工作,0960915,0961017,,,B-1,30.0,120.93879,22.441917,5.93,2020-03-05 08:39
96會事養-227,台九線425K+120~+275道路地質棎查工作,0960829,0960927,,,B-2,30.0,120.938567,22.441285,5.64,2020-03-05 08:39
96會事養-227,台九線425K+120~+275道路地質棎查工作,0960730,0960911,,,B-3,30.0,120.938344,22.440707,6.02,2020-03-05 08:39
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070525,1070526,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD037,30.45,120.193519,22.938109,7.46,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070715,1070716,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH003,30.45,120.28569,23.05288,7.75,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070718,1070719,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH005,30.45,120.296172,23.047038,9.45,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070717,1070718,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH006,30.45,120.30043,23.043025,10.34,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070715,1070716,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH007,30.45,120.301807,23.046054,10.47,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070719,1070720,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH008,30.45,120.303006,23.036846,10.0,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070718,1070719,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH009,30.45,120.30575,23.041765,11.45,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070718,1070721,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH010,30.45,120.311245,23.039368,12.77,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070717,1070718,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH004,30.45,120.294768,23.042316,9.08,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070524,1070524,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD036,30.45,120.186014,22.939741,3.46,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070717,1070718,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SH011,30.45,120.312507,23.036079,13.88,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070518,1070519,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD034,30.45,120.197074,22.954295,9.11,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070518,1070519,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD035,30.45,120.178529,22.939567,1.33,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070522,1070523,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD019,30.45,120.175135,22.973393,2.12,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070523,1070524,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD020,30.45,120.182772,22.969338,2.08,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070512,1070513,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD021,30.45,120.184644,22.966346,2.05,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070509,1070510,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD022,30.45,120.187792,22.967926,2.09,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070514,1070515,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD024,30.45,120.192375,22.964298,3.23,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070511,1070514,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD025,30.45,120.193907,22.967237,3.65,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070511,1070511,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD023,30.45,120.18723,22.963727,3.01,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070518,1070519,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD027,30.45,120.209983,22.965811,20.79,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070522,1070523,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD028,30.45,120.169673,22.959969,1.45,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070521,1070522,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD029,30.45,120.176895,22.959196,1.97,2020-03-04 14:07
3672464907075,「臺南市中級土壤液化潛勢地圖第二期建置委託技術服務」委託地質鑽探及試驗工作(2A標),1070522,1070523,台灣世曦工程顧問股份有限公司,臺南市政府工務局,107TN-SD030,30.45,120.179214,22.95047,1.5,2020-03-04 14:07
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060616,1060618,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ033,30.45,121.4584,25.013878,5.4,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060322,1060324,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ032,30.45,121.45124,25.014731,6.64,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060425,1060428,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ031,30.45,121.44581,25.014603,7.57,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060425,1060426,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ030,30.45,121.456412,25.014769,6.4,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060621,1060623,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ002,30.45,121.453233,25.063892,3.43,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060329,1060330,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ029,30.45,121.447785,25.015725,6.08,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060410,1060411,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ027,30.45,121.478393,25.018835,5.72,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060630,1060701,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ026,30.45,121.460948,25.016958,5.27,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060520,1060521,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ025,30.45,121.468263,25.017874,7.15,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060324,1060329,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ024,30.45,121.446737,25.019087,5.62,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060506,1060507,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ023,30.45,121.451841,25.019207,7.12,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060424,1060425,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ022,30.45,121.481244,25.020686,6.52,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060531,1060602,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ021,30.45,121.459636,25.021223,6.1,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060520,1060521,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ028,30.45,121.482189,25.016511,10.25,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060308,1060309,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ003,30.45,121.462105,25.0588,2.25,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060501,1060502,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ004,30.45,121.447364,25.057951,2.64,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060324,1060325,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ005,30.45,121.456752,25.055837,8.68,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060503,1060504,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ059,30.45,121.434871,25.025677,6.14,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060316,1060317,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ058,30.45,121.428866,25.025739,7.34,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060422,1060423,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ057,30.45,121.423189,25.025864,7.15,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060320,1060321,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ056,30.45,121.426634,25.027849,7.08,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060511,1060516,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ055,25.15,121.416946,25.028734,14.6,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060510,1060513,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ054,30.45,121.447718,25.029818,5.66,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060419,1060420,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ053,30.45,121.43731,25.028929,6.26,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060429,1060430,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ052,30.45,121.444879,25.03129,5.69,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060530,1060531,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ051,30.45,121.431103,25.030599,7.13,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060420,1060421,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ050,30.45,121.449817,25.032241,5.76,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060309,1060310,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ049,30.45,121.437161,25.03171,6.17,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060517,1060518,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ048,30.45,121.431662,25.031888,6.89,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060504,1060505,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ047,30.45,121.442541,25.034095,6.18,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060506,1060507,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ046,30.45,121.433345,25.034176,5.58,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060305,1060305,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ045,30.45,121.452545,25.035537,5.31,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060416,1060418,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ060,30.45,121.443451,25.025543,6.23,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060417,1060418,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ061,30.45,121.438889,25.024455,6.62,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060610,1060611,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ062,20.5,121.415178,25.024523,10.62,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060419,1060420,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ063,30.45,121.419854,25.024194,8.28,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060608,1060609,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ079,30.45,121.430809,25.008995,7.63,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060314,1060315,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ078,30.45,121.436559,25.010062,6.64,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060504,1060505,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ077,30.45,121.432749,25.013865,7.73,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060508,1060509,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ076,30.45,121.427911,25.013075,7.52,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060417,1060418,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ075,30.45,121.437704,25.014248,7.31,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060603,1060604,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ074,30.45,121.430217,25.015163,6.79,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060503,1060505,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ073,30.45,121.432779,25.016772,7.36,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060304,1060304,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ044,30.45,121.452236,25.035149,6.22,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060309,1060310,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ072,30.45,121.439263,25.018062,7.8,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060415,1060416,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ070,30.45,121.415016,25.020461,10.95,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060415,1060416,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ069,30.45,121.41897,25.020522,10.18,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060420,1060421,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ068,30.45,121.435878,25.022017,6.26,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060321,1060322,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ067,30.45,121.422075,25.02166,7.21,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060309,1060310,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ066,30.45,121.440275,25.021318,5.92,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060508,1060509,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ065,30.45,121.432051,25.021207,6.8,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060422,1060423,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ064,30.45,121.426802,25.021881,6.58,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060415,1060416,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ071,30.45,121.424828,25.018456,7.56,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060409,1060411,台灣世曦工程顧問股份有限公司,新北市政府,05NT-BQ001,30.45,121.479215,25.036518,4.08,2020-03-09 14:33
335065091060815A,「新北市土壤液化潛勢圖資第一期建置暨示範補強案委託技術服務」地質鑽探及試驗工作(1A標),1060304,1060304,台灣世曦工程顧問股份有限公司,新北市政府,05NT-XZ043,30.45,121.451801,25.035431,5.1,2020-03-09 14:33
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1020925,1020926,楊辰技術顧問有限公司,內政部國土管理署,B-18,20.0,121.452818,25.195312,54.6,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1020914,1020915,楊辰技術顧問有限公司,內政部國土管理署,B-3,25.0,121.462867,25.202996,80.8,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1021018,1021019,楊辰技術顧問有限公司,內政部國土管理署,B-19,25.0,121.45614,25.195967,63.5,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1021007,1021008,楊辰技術顧問有限公司,內政部國土管理署,B-20,20.0,121.454875,25.19445,53.8,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1021111,1021112,楊辰技術顧問有限公司,內政部國土管理署,B-21,25.0,121.46761,25.182464,95.5,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1020926,1020928,楊辰技術顧問有限公司,內政部國土管理署,B-22,20.0,121.451825,25.194979,45.8,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1021029,1021030,楊辰技術顧問有限公司,內政部國土管理署,B-23,25.0,121.46078,25.193727,63.4,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1021106,1021107,楊辰技術顧問有限公司,內政部國土管理署,B-24,20.0,121.465553,25.178613,117.7,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1020911,1020912,楊辰技術顧問有限公司,內政部國土管理署,B-25,25.0,121.455045,25.180794,55.9,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1021007,1021008,楊辰技術顧問有限公司,內政部國土管理署,B-26,25.0,121.457629,25.1925,96.5,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1021104,1021105,楊辰技術顧問有限公司,內政部國土管理署,B-27,25.0,121.462222,25.181414,71.2,2020-02-27 20:15
